id,vehicleType,description,schedule,location,available
1,BICYCLE,Mountain Bike,0,EDIFICIO_STEFANI,true
2,SKOOTER,Electric Scooter,0,EDIFICIO_STEFANI,true
3,SKATEBOARD,Skateboard,0,EDIFICIO_STEFANI,false
4,BICYCLE,Road Bike,0,EDIFICIO_STEFANI,true
5,SKOOTER,Kick Scooter,0,EDIFICIO_STEFANI,true
6,BICYCLE,Hybrid Bike,0,CENTRO_DE_ESTUDIANTES,true
7,SKOOTER,Electric Moped,0,CENTRO_DE_ESTUDIANTES,true
8,SKATEBOARD,Mini Cruiser,0,CENTRO_DE_ESTUDIANTES,true
9,BICYCLE,Folding Bike,0,CENTRO_DE_ESTUDIANTES,false
10,SKOOTER,Three-Wheel Scooter,0,CENTRO_DE_ESTUDIANTES,true
11,BICYCLE,Electric Bike,0,EDIFICIO_DE_BIOLOGIA,true
12,SKOOTER,Stand-up Scooter,0,EDIFICIO_DE_BIOLOGIA,true
13,SKATEBOARD,Electric Skateboard,0,EDIFICIO_DE_BIOLOGIA,true
14,BICYCLE,BMX Bike,0,EDIFICIO_DE_BIOLOGIA,true
15,SKOOTER,Foldable Scooter,0,EDIFICIO_DE_BIOLOGIA,false
16,BICYCLE,Commuter Bike,0,EDIFICIO_INGENIERIA_QUIMICA,true
17,SKOOTER,Hoverboard,0,EDIFICIO_INGENIERIA_QUIMICA,true
18,SKATEBOARD,Old School Board,0,EDIFICIO_INGENIERIA_QUIMICA,true
19,BICYCLE,Cargo Bike,0,EDIFICIO_INGENIERIA_QUIMICA,false
20,SKOOTER,Speed Scooter,0,EDIFICIO_INGENIERIA_QUIMICA,true
21,BICYCLE,Touring Bike,0,EDIFICIO_DE_ADMINISTRACION_DE_EMPRESAS,true
22,SKOOTER,City Scooter,0,EDIFICIO_DE_ADMINISTRACION_DE_EMPRESAS,true
23,SKATEBOARD,Freestyle Board,0,EDIFICIO_DE_ADMINISTRACION_DE_EMPRESAS,false
24,BICYCLE,Single Speed Bike,0,EDIFICIO_DE_ADMINISTRACION_DE_EMPRESAS,true
25,SKOOTER,Kids Scooter,0,EDIFICIO_DE_ADMINISTRACION_DE_EMPRESAS,true
